start_time,end_time,instrument,note,start_beat,end_beat,note_value
12759006,12773342,42,68,240.5,0.25,Sixteenth
12759006,12766685,1,60,240.5,0.166666666667,Triplet Sixteenth
12759006,12766685,1,72,240.5,0.166666666667,Triplet Sixteenth
12759006,12773342,41,72,240.5,0.25,Sixteenth
12759006,12773342,43,63,240.5,0.25,Sixteenth
12766685,12778974,1,56,240.666666667,0.166666666667,Triplet Sixteenth
12766685,12778974,1,68,240.666666667,0.166666666667,Triplet Sixteenth
12778974,12788702,1,51,240.833333333,0.166666666667,Triplet Sixteenth
12778974,12788702,1,63,240.833333333,0.166666666667,Triplet Sixteenth
12788702,12805086,1,68,241.0,0.166666666667,Triplet Sixteenth
12788702,12810206,41,75,241.0,0.25,Sixteenth
12788702,12805086,1,56,241.0,0.166666666667,Triplet Sixteenth
12788702,12810206,42,72,241.0,0.25,Sixteenth
12788702,12810206,43,68,241.0,0.25,Sixteenth
12805086,12814814,1,51,241.166666667,0.166666666667,Triplet Sixteenth
12805086,12814814,1,63,241.166666667,0.166666666667,Triplet Sixteenth
12814814,12822494,1,48,241.333333333,0.166666666667,Triplet Sixteenth
12814814,12822494,1,60,241.333333333,0.166666666667,Triplet Sixteenth
12822494,12834270,41,80,241.5,0.25,Sixteenth
12822494,12830173,1,63,241.5,0.166666666667,Triplet Sixteenth
12822494,12830173,1,51,241.5,0.166666666667,Triplet Sixteenth
12822494,12834270,42,75,241.5,0.25,Sixteenth
12822494,12834270,43,72,241.5,0.25,Sixteenth
12830173,12837854,1,48,241.666666667,0.166666666667,Triplet Sixteenth
12830173,12837854,1,60,241.666666667,0.166666666667,Triplet Sixteenth
12837854,12850654,1,44,241.833333333,0.166666666667,Triplet Sixteenth
12837854,12850654,1,56,241.833333333,0.166666666667,Triplet Sixteenth
12850654,12862430,1,72,242.0,0.166666666667,Triplet Sixteenth
12850654,12910046,44,42,242.0,1.0,Quarter
12850654,12862430,1,84,242.0,0.166666666667,Triplet Sixteenth
12850654,12884445,41,60,242.0,0.5,Eighth
12850654,12884445,42,56,242.0,0.5,Eighth
12850654,12884445,43,51,242.0,0.5,Eighth
12862430,12875229,1,68,242.166666667,0.166666666667,Triplet Sixteenth
12862430,12875229,1,80,242.166666667,0.166666666667,Triplet Sixteenth
12875229,12884445,1,63,242.333333333,0.166666666667,Triplet Sixteenth
12875229,12884445,1,75,242.333333333,0.166666666667,Triplet Sixteenth
12884445,12893149,1,80,242.5,0.166666666667,Triplet Sixteenth
12884445,12898270,41,63,242.5,0.25,Sixteenth
12884445,12893149,1,68,242.5,0.166666666667,Triplet Sixteenth
12884445,12898270,42,60,242.5,0.25,Sixteenth
12884445,12898270,43,56,242.5,0.25,Sixteenth
12893149,12902365,1,63,242.666666667,0.166666666667,Triplet Sixteenth
12893149,12902365,1,75,242.666666667,0.166666666667,Triplet Sixteenth
12902365,12910046,1,60,242.833333333,0.166666666667,Triplet Sixteenth
12902365,12910046,1,72,242.833333333,0.166666666667,Triplet Sixteenth
12910046,12917726,1,63,243.0,0.166666666667,Triplet Sixteenth
12910046,12917726,1,75,243.0,0.166666666667,Triplet Sixteenth
12910046,12922846,41,68,243.0,0.25,Sixteenth
12910046,12922846,42,63,243.0,0.25,Sixteenth
12910046,12922846,43,60,243.0,0.25,Sixteenth
12917726,12926942,1,60,243.166666667,0.166666666667,Triplet Sixteenth
12917726,12926942,1,72,243.166666667,0.166666666667,Triplet Sixteenth
12926942,12936158,1,56,243.333333333,0.166666666667,Triplet Sixteenth
12926942,12936158,1,68,243.333333333,0.166666666667,Triplet Sixteenth
12936158,12949982,43,63,243.5,0.25,Sixteenth
12936158,12945374,1,60,243.5,0.166666666667,Triplet Sixteenth
12936158,12945374,1,72,243.5,0.166666666667,Triplet Sixteenth
12936158,12949982,41,72,243.5,0.25,Sixteenth
12936158,12949982,42,68,243.5,0.25,Sixteenth
12945374,12954078,1,56,243.666666667,0.166666666667,Triplet Sixteenth
12945374,12954078,1,68,243.666666667,0.166666666667,Triplet Sixteenth
12954078,12962782,1,63,243.833333333,0.166666666667,Triplet Sixteenth
12954078,12962782,1,51,243.833333333,0.166666666667,Triplet Sixteenth
12962782,12975070,43,68,244.0,0.25,Sixteenth
12962782,12970974,1,68,244.0,0.166666666667,Triplet Sixteenth
12962782,12975070,41,75,244.0,0.25,Sixteenth
12962782,12975070,42,72,244.0,0.25,Sixteenth
12962782,12970974,1,56,244.0,0.166666666667,Triplet Sixteenth
12970974,12980702,1,51,244.166666667,0.166666666667,Triplet Sixteenth
12970974,12980702,1,63,244.166666667,0.166666666667,Triplet Sixteenth
12980702,12990942,1,48,244.333333333,0.166666666667,Triplet Sixteenth
12980702,12990942,1,60,244.333333333,0.166666666667,Triplet Sixteenth
12990942,13008862,41,80,244.5,0.25,Sixteenth
12990942,13004766,1,51,244.5,0.166666666667,Triplet Sixteenth
12990942,13004766,1,63,244.5,0.166666666667,Triplet Sixteenth
12990942,13008862,42,75,244.5,0.25,Sixteenth
12990942,13008862,43,72,244.5,0.25,Sixteenth
13004766,13013470,1,48,244.666666667,0.166666666667,Triplet Sixteenth
13004766,13013470,1,60,244.666666667,0.166666666667,Triplet Sixteenth
13013470,13024221,1,44,244.833333333,0.166666666667,Triplet Sixteenth
13013470,13024221,1,56,244.833333333,0.166666666667,Triplet Sixteenth
13024221,13078494,44,41,245.0,1.0,Quarter
13024221,13034462,1,84,245.0,0.166666666667,Triplet Sixteenth
13024221,13034462,1,72,245.0,0.166666666667,Triplet Sixteenth
13024221,13052894,41,60,245.0,0.5,Eighth
13024221,13052894,42,57,245.0,0.5,Eighth
13024221,13052894,43,51,245.0,0.5,Eighth
13034462,13044190,1,81,245.166666667,0.166666666667,Triplet Sixteenth
13034462,13044190,1,69,245.166666667,0.166666666667,Triplet Sixteenth
13044190,13052894,1,75,245.333333333,0.166666666667,Triplet Sixteenth
13044190,13052894,1,63,245.333333333,0.166666666667,Triplet Sixteenth
13052894,13063134,1,81,245.5,0.166666666667,Triplet Sixteenth
13052894,13066718,41,63,245.5,0.25,Sixteenth
13052894,13066718,42,60,245.5,0.25,Sixteenth
13052894,13066718,43,57,245.5,0.25,Sixteenth
13052894,13063134,1,69,245.5,0.166666666667,Triplet Sixteenth
13063134,13070814,1,75,245.666666667,0.166666666667,Triplet Sixteenth
13063134,13070814,1,63,245.666666667,0.166666666667,Triplet Sixteenth
13070814,13078494,1,60,245.833333333,0.166666666667,Triplet Sixteenth
13070814,13078494,1,72,245.833333333,0.166666666667,Triplet Sixteenth
13078494,13094878,41,69,246.0,0.25,Sixteenth
13078494,13090270,1,63,246.0,0.166666666667,Triplet Sixteenth
13078494,13090270,1,75,246.0,0.166666666667,Triplet Sixteenth
13078494,13094878,42,63,246.0,0.25,Sixteenth
13078494,13094878,43,60,246.0,0.25,Sixteenth
13090270,13098974,1,60,246.166666667,0.166666666667,Triplet Sixteenth
13090270,13098974,1,72,246.166666667,0.166666666667,Triplet Sixteenth
13098974,13108702,1,57,246.333333333,0.166666666667,Triplet Sixteenth
13098974,13108702,1,69,246.333333333,0.166666666667,Triplet Sixteenth
13108702,13122526,43,63,246.5,0.25,Sixteenth
13108702,13117918,1,60,246.5,0.166666666667,Triplet Sixteenth
13108702,13117918,1,72,246.5,0.166666666667,Triplet Sixteenth
13108702,13122526,41,72,246.5,0.25,Sixteenth
13108702,13122526,42,69,246.5,0.25,Sixteenth
13117918,13128158,1,69,246.666666667,0.166666666667,Triplet Sixteenth
13117918,13128158,1,57,246.666666667,0.166666666667,Triplet Sixteenth
13128158,13137374,1,51,246.833333333,0.166666666667,Triplet Sixteenth
13128158,13137374,1,63,246.833333333,0.166666666667,Triplet Sixteenth
13137374,13151198,42,72,247.0,0.25,Sixteenth
13137374,13151198,43,69,247.0,0.25,Sixteenth
13137374,13147614,1,69,247.0,0.166666666667,Triplet Sixteenth
13137374,13147614,1,57,247.0,0.166666666667,Triplet Sixteenth
13137374,13151198,41,75,247.0,0.25,Sixteenth
13147614,13157342,1,51,247.166666667,0.166666666667,Triplet Sixteenth
13147614,13157342,1,63,247.166666667,0.166666666667,Triplet Sixteenth
13157342,13165022,1,48,247.333333333,0.166666666667,Triplet Sixteenth
13157342,13165022,1,60,247.333333333,0.166666666667,Triplet Sixteenth
13165022,13176798,42,75,247.5,0.25,Sixteenth
13165022,13173214,1,51,247.5,0.166666666667,Triplet Sixteenth
13165022,13173214,1,63,247.5,0.166666666667,Triplet Sixteenth
13165022,13176798,41,81,247.5,0.25,Sixteenth
13165022,13176798,43,72,247.5,0.25,Sixteenth
13173214,13181406,1,48,247.666666667,0.166666666667,Triplet Sixteenth
13173214,13181406,1,60,247.666666667,0.166666666667,Triplet Sixteenth
13181406,13198302,1,45,247.833333333,0.166666666667,Triplet Sixteenth
13181406,13198302,1,57,247.833333333,0.166666666667,Triplet Sixteenth
13198302,13211102,1,72,248.0,0.166666666667,Triplet Sixteenth
13198302,13227998,42,57,248.0,0.5,Eighth
13198302,13252574,44,40,248.0,1.0,Quarter
13198302,13211102,1,84,248.0,0.166666666667,Triplet Sixteenth
13198302,13227998,41,60,248.0,0.5,Eighth
13198302,13227998,43,52,248.0,0.5,Eighth
13211102,13219294,1,81,248.166666667,0.166666666667,Triplet Sixteenth
13211102,13219294,1,69,248.166666667,0.166666666667,Triplet Sixteenth
13219294,13227998,1,76,248.333333333,0.166666666667,Triplet Sixteenth
13219294,13227998,1,64,248.333333333,0.166666666667,Triplet Sixteenth
13227998,13236190,1,81,248.5,0.166666666667,Triplet Sixteenth
13227998,13240798,41,64,248.5,0.25,Sixteenth
13227998,13236190,1,69,248.5,0.166666666667,Triplet Sixteenth
13227998,13240798,43,57,248.5,0.25,Sixteenth
13227998,13240798,42,60,248.5,0.25,Sixteenth
13236190,13244382,1,76,248.666666667,0.166666666667,Triplet Sixteenth
13236190,13244382,1,64,248.666666667,0.166666666667,Triplet Sixteenth
13244382,13252574,1,60,248.833333333,0.166666666667,Triplet Sixteenth
13244382,13252574,1,72,248.833333333,0.166666666667,Triplet Sixteenth
13252574,13261278,1,76,249.0,0.166666666667,Triplet Sixteenth
13252574,13261278,1,64,249.0,0.166666666667,Triplet Sixteenth
13252574,13267421,41,69,249.0,0.25,Sixteenth
13252574,13267421,42,64,249.0,0.25,Sixteenth
13252574,13267421,43,60,249.0,0.25,Sixteenth
13261278,13272029,1,60,249.166666667,0.166666666667,Triplet Sixteenth
13261278,13272029,1,72,249.166666667,0.166666666667,Triplet Sixteenth
13272029,13282270,1,57,249.333333333,0.166666666667,Triplet Sixteenth
13272029,13282270,1,69,249.333333333,0.166666666667,Triplet Sixteenth
13282270,13289438,1,72,249.5,0.166666666667,Triplet Sixteenth
13282270,13294046,42,69,249.5,0.25,Sixteenth
13282270,13289438,1,60,249.5,0.166666666667,Triplet Sixteenth
13282270,13294046,41,72,249.5,0.25,Sixteenth
13282270,13294046,43,64,249.5,0.25,Sixteenth
13289438,13298654,1,57,249.666666667,0.166666666667,Triplet Sixteenth
13289438,13298654,1,69,249.666666667,0.166666666667,Triplet Sixteenth
13298654,13308382,1,52,249.833333333,0.166666666667,Triplet Sixteenth
13298654,13308382,1,64,249.833333333,0.166666666667,Triplet Sixteenth
13308382,13322206,43,69,250.0,0.25,Sixteenth
13308382,13317085,1,69,250.0,0.166666666667,Triplet Sixteenth
13308382,13317085,1,57,250.0,0.166666666667,Triplet Sixteenth
13308382,13322206,41,76,250.0,0.25,Sixteenth
13308382,13322206,42,72,250.0,0.25,Sixteenth
13317085,13325789,1,52,250.166666667,0.166666666667,Triplet Sixteenth
13317085,13325789,1,64,250.166666667,0.166666666667,Triplet Sixteenth
13325789,13335005,1,48,250.333333333,0.166666666667,Triplet Sixteenth
13325789,13335005,1,60,250.333333333,0.166666666667,Triplet Sixteenth
13335005,13343710,1,64,250.5,0.166666666667,Triplet Sixteenth
13335005,13347806,41,81,250.5,0.25,Sixteenth
13335005,13347806,42,76,250.5,0.25,Sixteenth
13335005,13347806,43,72,250.5,0.25,Sixteenth
13335005,13343710,1,52,250.5,0.166666666667,Triplet Sixteenth
13343710,13351902,1,48,250.666666667,0.166666666667,Triplet Sixteenth
13343710,13351902,1,60,250.666666667,0.166666666667,Triplet Sixteenth
13351902,13363166,1,45,250.833333333,0.166666666667,Triplet Sixteenth
13351902,13363166,1,57,250.833333333,0.166666666667,Triplet Sixteenth
13363166,13395422,42,56,251.0,0.5,Eighth
13363166,13428190,44,40,251.0,1.0,Quarter
13363166,13376478,1,76,251.0,0.166666666667,Triplet Sixteenth
13363166,13395422,41,59,251.0,0.5,Eighth
13363166,13395422,43,50,251.0,0.5,Eighth
13363166,13376478,1,88,251.0,0.166666666667,Triplet Sixteenth
13376478,13385694,1,86,251.166666667,0.166666666667,Triplet Sixteenth
13376478,13385694,1,74,251.166666667,0.166666666667,Triplet Sixteenth
13385694,13395422,1,83,251.333333333,0.166666666667,Triplet Sixteenth
13385694,13395422,1,71,251.333333333,0.166666666667,Triplet Sixteenth
13395422,13412830,41,62,251.5,0.25,Sixteenth
13395422,13412830,43,56,251.5,0.25,Sixteenth
13395422,13412830,42,59,251.5,0.25,Sixteenth
13395422,13406686,1,86,251.5,0.166666666667,Triplet Sixteenth
13395422,13406686,1,74,251.5,0.166666666667,Triplet Sixteenth
13406686,13417438,1,83,251.666666667,0.166666666667,Triplet Sixteenth
13406686,13417438,1,71,251.666666667,0.166666666667,Triplet Sixteenth
13417438,13428190,1,80,251.833333333,0.166666666667,Triplet Sixteenth
13417438,13428190,1,68,251.833333333,0.166666666667,Triplet Sixteenth
13428190,13436894,1,83,252.0,0.166666666667,Triplet Sixteenth
13428190,13440990,41,68,252.0,0.25,Sixteenth
13428190,13440990,42,62,252.0,0.25,Sixteenth
13428190,13440990,43,59,252.0,0.25,Sixteenth
13428190,13436894,1,71,252.0,0.166666666667,Triplet Sixteenth
13436894,13445086,1,68,252.166666667,0.166666666667,Triplet Sixteenth
13436894,13445086,1,80,252.166666667,0.166666666667,Triplet Sixteenth
13445086,13453790,1,64,252.333333333,0.166666666667,Triplet Sixteenth
13445086,13453790,1,76,252.333333333,0.166666666667,Triplet Sixteenth
13453790,13469662,41,71,252.5,0.25,Sixteenth
13453790,13463518,1,68,252.5,0.166666666667,Triplet Sixteenth
13453790,13463518,1,80,252.5,0.166666666667,Triplet Sixteenth
13453790,13469662,42,68,252.5,0.25,Sixteenth
13453790,13469662,43,62,252.5,0.25,Sixteenth
13453790,13469662,44,40,252.5,0.25,Sixteenth
13463518,13476318,1,64,252.666666667,0.166666666667,Triplet Sixteenth
13463518,13476318,1,76,252.666666667,0.166666666667,Triplet Sixteenth
13476318,13483997,1,62,252.833333333,0.166666666667,Triplet Sixteenth
13476318,13483997,1,74,252.833333333,0.166666666667,Triplet Sixteenth
13483997,13494750,1,64,253.0,0.166666666667,Triplet Sixteenth
13483997,13509086,41,74,253.0,0.25,Sixteenth
13483997,13509086,42,71,253.0,0.25,Sixteenth
13483997,13509086,43,68,253.0,0.25,Sixteenth
13483997,13494750,1,76,253.0,0.166666666667,Triplet Sixteenth
13483997,13509086,44,40,253.0,0.25,Sixteenth
13494750,13513694,1,62,253.166666667,0.166666666667,Triplet Sixteenth
13494750,13513694,1,74,253.166666667,0.166666666667,Triplet Sixteenth
13513694,13524958,1,59,253.333333333,0.166666666667,Triplet Sixteenth
13513694,13524958,1,71,253.333333333,0.166666666667,Triplet Sixteenth
13524958,13533149,1,62,253.5,0.166666666667,Triplet Sixteenth
13524958,13533149,1,74,253.5,0.166666666667,Triplet Sixteenth
13524958,13537246,41,80,253.5,0.25,Sixteenth
13524958,13537246,43,71,253.5,0.25,Sixteenth
13524958,13537246,44,40,253.5,0.25,Sixteenth
13524958,13537246,42,74,253.5,0.25,Sixteenth
13533149,13541342,1,59,253.666666667,0.166666666667,Triplet Sixteenth
13533149,13541342,1,71,253.666666667,0.166666666667,Triplet Sixteenth
13541342,13550046,1,56,253.833333333,0.166666666667,Triplet Sixteenth
13541342,13550046,1,68,253.833333333,0.166666666667,Triplet Sixteenth
13550046,13557726,1,69,254.0,0.166666666667,Triplet Sixteenth
13550046,13567454,41,81,254.0,0.375,Dotted Sixteenth
13550046,13573598,44,45,254.0,0.5,Eighth
13550046,13597662,42,72,254.0,1.0,Quarter
13550046,13597662,43,69,254.0,1.0,Quarter
13550046,13561310,1,45,254.0,0.25,Sixteenth
13557726,13565406,1,64,254.166666667,0.166666666667,Triplet Sixteenth
13565406,13573598,1,69,254.333333333,0.166666666667,Triplet Sixteenth
13567454,13573598,41,76,254.375,0.125,Thirty Second
13573598,13585886,1,57,254.5,0.25,Sixteenth
13573598,13597662,41,81,254.5,0.5,Eighth
13573598,13582302,1,72,254.5,0.166666666667,Triplet Sixteenth
13582302,13589982,1,69,254.666666667,0.166666666667,Triplet Sixteenth
13589982,13597662,1,64,254.833333333,0.166666666667,Triplet Sixteenth
13597662,13611486,1,45,255.0,0.25,Sixteenth
13597662,13605854,1,69,255.0,0.166666666667,Triplet Sixteenth
13597662,13628894,44,45,255.0,0.5,Eighth
13605854,13618654,1,64,255.166666667,0.166666666667,Triplet Sixteenth
13618654,13628894,1,69,255.333333333,0.166666666667,Triplet Sixteenth
13621214,13628894,41,76,255.375,0.125,Thirty Second
13628894,13637085,1,72,255.5,0.166666666667,Triplet Sixteenth
13628894,13650909,41,81,255.5,0.5,Eighth
13628894,13640158,42,64,255.5,0.25,Sixteenth
13628894,13640158,1,57,255.5,0.25,Sixteenth
13628894,13640158,43,60,255.5,0.25,Sixteenth
13637085,13643230,1,69,255.666666667,0.166666666667,Triplet Sixteenth
13643230,13650909,1,64,255.833333333,0.166666666667,Triplet Sixteenth
13650909,13659102,1,69,256.0,0.166666666667,Triplet Sixteenth
13650909,13686238,44,45,256.0,0.5,Eighth
13650909,13667294,43,60,256.0,0.25,Sixteenth
13650909,13667294,42,64,256.0,0.25,Sixteenth
13650909,13667294,1,45,256.0,0.25,Sixteenth
13659102,13676510,1,64,256.166666667,0.166666666667,Triplet Sixteenth
13676510,13686238,1,69,256.333333333,0.166666666667,Triplet Sixteenth
13678558,13686238,41,76,256.375,0.125,Thirty Second
13686238,13694942,1,72,256.5,0.166666666667,Triplet Sixteenth
13686238,13698014,42,64,256.5,0.25,Sixteenth
13686238,13698014,43,60,256.5,0.25,Sixteenth
13686238,13698014,1,57,256.5,0.25,Sixteenth
13686238,13709790,41,81,256.5,0.5,Eighth
13694942,13702110,1,69,256.666666667,0.166666666667,Triplet Sixteenth
13702110,13709790,1,64,256.833333333,0.166666666667,Triplet Sixteenth
13709790,13763549,42,65,257.0,1.0,Quarter
13709790,13719518,1,69,257.0,0.166666666667,Triplet Sixteenth
13709790,13723102,1,45,257.0,0.25,Sixteenth
13709790,13763549,43,62,257.0,1.0,Quarter
13709790,13738974,44,45,257.0,0.5,Eighth
13719518,13726686,1,65,257.166666667,0.166666666667,Triplet Sixteenth
13726686,13738974,1,69,257.333333333,0.166666666667,Triplet Sixteenth
13728734,13738974,41,77,257.375,0.125,Thirty Second
13738974,13748190,1,74,257.5,0.166666666667,Triplet Sixteenth
13738974,13752286,1,57,257.5,0.25,Sixteenth
13738974,13763549,41,81,257.5,0.5,Eighth
13748190,13755358,1,69,257.666666667,0.166666666667,Triplet Sixteenth
13755358,13763549,1,65,257.833333333,0.166666666667,Triplet Sixteenth
13763549,13849566,42,69,258.0,1.5,Dotted Quarter
13763549,13849566,43,65,258.0,1.5,Dotted Quarter
13763549,13773790,1,69,258.0,0.166666666667,Triplet Sixteenth
13763549,13787102,1,45,258.0,0.25,Sixteenth
13763549,13800414,44,45,258.0,0.5,Eighth
13773790,13791710,1,65,258.166666667,0.166666666667,Triplet Sixteenth
13791710,13800414,1,69,258.333333333,0.166666666667,Triplet Sixteenth
13794270,13800414,41,77,258.375,0.125,Thirty Second
13800414,13823966,41,81,258.5,0.5,Eighth
13800414,13808094,1,74,258.5,0.166666666667,Triplet Sixteenth
13800414,13812190,1,57,258.5,0.25,Sixteenth
13808094,13815774,1,69,258.666666667,0.166666666667,Triplet Sixteenth
13815774,13823966,1,65,258.833333333,0.166666666667,Triplet Sixteenth
13823966,13832158,1,69,259.0,0.166666666667,Triplet Sixteenth
13823966,13837790,1,45,259.0,0.25,Sixteenth
13823966,13849566,44,45,259.0,0.5,Eighth
13832158,13841374,1,65,259.166666667,0.166666666667,Triplet Sixteenth
13841374,13849566,1,69,259.333333333,0.166666666667,Triplet Sixteenth
13843422,13849566,41,77,259.375,0.125,Thirty Second
13849566,13874142,41,81,259.5,0.5,Eighth
13849566,13857246,1,74,259.5,0.166666666667,Triplet Sixteenth
13849566,13861342,1,57,259.5,0.25,Sixteenth
13849566,13874142,43,62,259.5,0.5,Eighth
13849566,13874142,42,65,259.5,0.5,Eighth
13857246,13864926,1,69,259.666666667,0.166666666667,Triplet Sixteenth
13864926,13874142,1,65,259.833333333,0.166666666667,Triplet Sixteenth
13874142,13962206,43,60,260.0,1.5,Dotted Quarter
13874142,13883870,1,69,260.0,0.166666666667,Triplet Sixteenth
13874142,13912029,44,45,260.0,0.5,Eighth
13874142,13962206,42,64,260.0,1.5,Dotted Quarter
13874142,13893086,1,45,260.0,0.25,Sixteenth
13883870,13899230,1,64,260.166666667,0.166666666667,Triplet Sixteenth
13899230,13912029,1,69,260.333333333,0.166666666667,Triplet Sixteenth
13901278,13912029,41,76,260.375,0.125,Thirty Second
13912029,13924318,1,57,260.5,0.25,Sixteenth
13912029,13935582,41,81,260.5,0.5,Eighth
13912029,13920222,1,72,260.5,0.166666666667,Triplet Sixteenth
13920222,13927390,1,69,260.666666667,0.166666666667,Triplet Sixteenth
13927390,13935582,1,64,260.833333333,0.166666666667,Triplet Sixteenth
13935582,13943262,1,69,261.0,0.166666666667,Triplet Sixteenth
13935582,13949406,1,45,261.0,0.25,Sixteenth
13935582,13962206,44,45,261.0,0.5,Eighth
13943262,13953502,1,64,261.166666667,0.166666666667,Triplet Sixteenth
13953502,13962206,1,69,261.333333333,0.166666666667,Triplet Sixteenth
13955550,13962206,41,76,261.375,0.125,Thirty Second
13962206,13984734,42,72,261.5,0.5,Eighth
13962206,13969886,1,72,261.5,0.166666666667,Triplet Sixteenth
13962206,13972958,1,57,261.5,0.25,Sixteenth
13962206,13984734,41,81,261.5,0.5,Eighth
13962206,13984734,43,64,261.5,0.5,Eighth
13969886,13977054,1,69,261.666666667,0.166666666667,Triplet Sixteenth
13977054,13984734,1,64,261.833333333,0.166666666667,Triplet Sixteenth
13984734,13995998,1,45,262.0,0.25,Sixteenth
13984734,14014430,44,45,262.0,0.5,Eighth
13984734,14014430,42,71,262.0,0.5,Eighth
13984734,14014430,43,62,262.0,0.5,Eighth
13984734,13991902,1,69,262.0,0.166666666667,Triplet Sixteenth
13991902,14005214,1,64,262.166666667,0.166666666667,Triplet Sixteenth
14005214,14014430,1,69,262.333333333,0.166666666667,Triplet Sixteenth
14006749,14014430,41,76,262.375,0.125,Thirty Second
14014430,14037982,43,60,262.5,0.5,Eighth
14014430,14037982,41,81,262.5,0.5,Eighth
14014430,14037982,42,69,262.5,0.5,Eighth
14014430,14022110,1,72,262.5,0.166666666667,Triplet Sixteenth
14014430,14026206,1,57,262.5,0.25,Sixteenth
14022110,14030302,1,69,262.666666667,0.166666666667,Triplet Sixteenth
14030302,14037982,1,64,262.833333333,0.166666666667,Triplet Sixteenth
14037982,14086110,43,59,263.0,1.0,Quarter
14037982,14045662,1,68,263.0,0.166666666667,Triplet Sixteenth
14037982,14049758,1,40,263.0,0.25,Sixteenth
14037982,14059998,44,40,263.0,0.5,Eighth
14037982,14086110,42,68,263.0,1.0,Quarter
14045662,14053342,1,62,263.166666667,0.166666666667,Triplet Sixteenth
14053342,14059998,1,68,263.333333333,0.166666666667,Triplet Sixteenth
14054366,14059998,41,74,263.375,0.125,Thirty Second
14059998,14072286,1,52,263.5,0.25,Sixteenth
14059998,14067678,1,71,263.5,0.166666666667,Triplet Sixteenth
14059998,14086110,41,80,263.5,0.5,Eighth
14067678,14077918,1,68,263.666666667,0.166666666667,Triplet Sixteenth
14077918,14086110,1,62,263.833333333,0.166666666667,Triplet Sixteenth
14086110,14104542,1,40,264.0,0.25,Sixteenth
14086110,14146525,42,65,264.0,1.0,Quarter
14086110,14172638,43,62,264.0,1.5,Dotted Quarter
14086110,14119902,44,40,264.0,0.5,Eighth
14086110,14099934,1,68,264.0,0.166666666667,Triplet Sixteenth
14099934,14109150,1,62,264.166666667,0.166666666667,Triplet Sixteenth
14109150,14119902,1,68,264.333333333,0.166666666667,Triplet Sixteenth
14113246,14119902,41,74,264.375,0.125,Thirty Second
14119902,14133726,1,52,264.5,0.25,Sixteenth
14119902,14129630,1,71,264.5,0.166666666667,Triplet Sixteenth
14119902,14146525,41,80,264.5,0.5,Eighth
14129630,14138334,1,68,264.666666667,0.166666666667,Triplet Sixteenth
14138334,14146525,1,62,264.833333333,0.166666666667,Triplet Sixteenth
14146525,14155230,1,68,265.0,0.166666666667,Triplet Sixteenth
14146525,14160349,1,40,265.0,0.25,Sixteenth
14146525,14172638,44,40,265.0,0.5,Eighth
14146525,14172638,42,64,265.0,0.5,Eighth
14155230,14164445,1,62,265.166666667,0.166666666667,Triplet Sixteenth
14164445,14172638,1,68,265.333333333,0.166666666667,Triplet Sixteenth
14166494,14172638,41,74,265.375,0.125,Thirty Second
14172638,14180830,1,71,265.5,0.166666666667,Triplet Sixteenth
14172638,14184414,43,60,265.5,0.25,Sixteenth
14172638,14196189,41,80,265.5,0.5,Eighth
14172638,14196189,42,68,265.5,0.5,Eighth
14172638,14184414,1,52,265.5,0.25,Sixteenth
14180830,14188510,1,68,265.666666667,0.166666666667,Triplet Sixteenth
14184414,14196189,43,59,265.75,0.25,Sixteenth
14188510,14196189,1,62,265.833333333,0.166666666667,Triplet Sixteenth
14196189,14245853,43,60,266.0,1.0,Quarter
14196189,14221278,44,45,266.0,0.5,Eighth
14196189,14209501,1,45,266.0,0.25,Sixteenth
14196189,14204382,1,69,266.0,0.166666666667,Triplet Sixteenth
14196189,14245853,42,69,266.0,1.0,Quarter
14204382,14214109,1,60,266.166666667,0.166666666667,Triplet Sixteenth
14214109,14221278,1,69,266.333333333,0.166666666667,Triplet Sixteenth
14215646,14221278,41,76,266.375,0.125,Thirty Second
14221278,14233566,1,57,266.5,0.25,Sixteenth
14221278,14245853,41,81,266.5,0.5,Eighth
14221278,14229982,1,72,266.5,0.166666666667,Triplet Sixteenth
14229982,14237662,1,69,266.666666667,0.166666666667,Triplet Sixteenth
14237662,14245853,1,60,266.833333333,0.166666666667,Triplet Sixteenth
14245853,14283230,44,45,267.0,0.5,Eighth
14245853,14258654,1,45,267.0,0.25,Sixteenth
14245853,14254046,1,69,267.0,0.166666666667,Triplet Sixteenth
14254046,14263262,1,64,267.166666667,0.166666666667,Triplet Sixteenth
14263262,14283230,1,69,267.333333333,0.166666666667,Triplet Sixteenth
14274526,14283230,41,76,267.375,0.125,Thirty Second
14283230,14295006,42,72,267.5,0.25,Sixteenth
14283230,14295006,43,64,267.5,0.25,Sixteenth
14283230,14295006,1,57,267.5,0.25,Sixteenth
14283230,14306782,41,81,267.5,0.5,Eighth
14283230,14290909,1,72,267.5,0.166666666667,Triplet Sixteenth
14290909,14298590,1,69,267.666666667,0.166666666667,Triplet Sixteenth
14298590,14306782,1,64,267.833333333,0.166666666667,Triplet Sixteenth
14306782,14314974,1,70,268.0,0.166666666667,Triplet Sixteenth
14306782,14319070,42,73,268.0,0.25,Sixteenth
14306782,14319070,1,45,268.0,0.25,Sixteenth
14306782,14330846,43,64,268.0,0.5,Eighth
14306782,14330846,44,45,268.0,0.5,Eighth
14314974,14322653,1,64,268.166666667,0.166666666667,Triplet Sixteenth
