Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,1595.300049,1595.300049,1586.300049,1593.699951,1593.699951,154
2012-05-10,1594.199951,1595.099976,1592.400024,1595.099976,1595.099976,30
2012-05-11,1586.099976,1589.599976,1583.599976,1583.599976,1583.599976,6
2012-05-13,null,null,null,null,null,null
2012-05-14,1563.000000,1563.099976,1555.500000,1560.599976,1560.599976,6
2012-05-15,1555.400024,1558.300049,1542.400024,1556.800049,1556.800049,5
2012-05-16,1541.400024,1541.400024,1528.500000,1536.199951,1536.199951,28
2012-05-17,1546.900024,1579.000000,1546.900024,1574.500000,1574.500000,26
2012-05-18,1573.699951,1591.599976,1568.199951,1591.599976,1591.599976,51
2012-05-20,null,null,null,null,null,null
2012-05-21,1591.900024,1594.099976,1588.400024,1588.400024,1588.400024,26
2012-05-22,1575.699951,1578.099976,1568.400024,1576.300049,1576.300049,32
2012-05-23,1538.199951,1548.099976,1534.400024,1548.099976,1548.099976,27
2012-05-24,1559.000000,1569.400024,1551.500000,1557.300049,1557.300049,6
2012-05-25,1558.199951,1568.800049,1557.300049,1568.800049,1568.800049,23
2012-05-27,null,null,null,null,null,null
2012-05-29,1574.699951,1582.500000,1548.599976,1548.599976,1548.599976,7
2012-05-30,1553.900024,1569.000000,1530.400024,1563.400024,1563.400024,259050
2012-05-31,1562.699951,1572.599976,1551.800049,1562.599976,1562.599976,79887
2012-06-01,1560.000000,1630.000000,1545.500000,1620.500000,1620.500000,5901
2012-06-03,null,null,null,null,null,null
2012-06-04,1623.000000,1627.900024,1609.000000,1612.199951,1612.199951,2820
2012-06-05,1619.300049,1622.699951,1612.900024,1615.199951,1615.199951,2134
2012-06-06,1619.699951,1639.699951,1616.500000,1632.800049,1632.800049,604
2012-06-07,1622.599976,1627.199951,1581.900024,1586.599976,1586.599976,419
2012-06-08,1589.900024,1593.900024,1566.500000,1590.099976,1590.099976,1200
2012-06-10,null,null,null,null,null,null
2012-06-11,1608.000000,1608.000000,1583.000000,1595.500000,1595.500000,157
2012-06-12,1594.099976,1612.800049,1588.500000,1612.699951,1612.699951,129
2012-06-13,1608.199951,1622.400024,1608.199951,1618.099976,1618.099976,523
2012-06-14,1621.199951,1626.400024,1610.099976,1618.400024,1618.400024,655
2012-06-15,1624.300049,1630.000000,1621.500000,1627.000000,1627.000000,493
2012-06-17,null,null,null,null,null,null
2012-06-18,1622.599976,1627.599976,1615.000000,1625.699951,1625.699951,1015
2012-06-19,1629.800049,1630.699951,1622.000000,1622.199951,1622.199951,246
2012-06-20,1618.300049,1618.300049,1601.300049,1614.800049,1614.800049,32
2012-06-21,1603.199951,1603.300049,1564.500000,1564.500000,1564.500000,140
2012-06-22,1565.500000,1568.400024,1560.000000,1566.000000,1566.000000,29
2012-06-24,null,null,null,null,null,null
2012-06-25,1574.900024,1587.500000,1571.000000,1587.500000,1587.500000,16
2012-06-26,1583.500000,1583.500000,1567.699951,1574.000000,1574.000000,32
2012-06-27,1567.000000,1577.500000,1563.000000,1577.500000,1577.500000,104
2012-06-28,1573.699951,1573.699951,1548.400024,1549.699951,1549.699951,220
2012-06-29,1562.599976,1603.500000,1561.900024,1603.500000,1603.500000,133
2012-07-01,null,null,null,null,null,null
2012-07-02,1597.099976,1598.300049,1589.699951,1597.199951,1597.199951,61
2012-07-03,null,null,null,null,null,null
2012-07-05,1618.500000,1619.199951,1598.000000,1608.900024,1608.900024,44
2012-07-06,1592.300049,1593.800049,1578.400024,1578.400024,1578.400024,27
2012-07-08,null,null,null,null,null,null
2012-07-09,1582.099976,1588.599976,1580.900024,1588.599976,1588.599976,15
2012-07-10,1599.199951,1599.800049,1567.599976,1579.300049,1579.300049,5
2012-07-11,1577.400024,1579.500000,1575.199951,1575.199951,1575.199951,12
2012-07-12,1569.300049,1574.699951,1557.199951,1564.900024,1564.900024,12
2012-07-13,1567.800049,1594.099976,1567.800049,1591.599976,1591.599976,44
2012-07-15,null,null,null,null,null,null
2012-07-16,1586.199951,1591.199951,1585.800049,1591.199951,1591.199951,26
2012-07-17,1596.000000,1596.000000,1576.300049,1589.099976,1589.099976,7
2012-07-18,1581.199951,1583.699951,1569.900024,1570.400024,1570.400024,27
2012-07-19,1580.000000,1586.900024,1578.400024,1580.099976,1580.099976,30
2012-07-20,1583.900024,1584.400024,1576.099976,1582.500000,1582.500000,60
2012-07-22,null,null,null,null,null,null
2012-07-23,1571.699951,1577.099976,1569.800049,1577.099976,1577.099976,5
2012-07-24,1574.000000,1581.900024,1574.000000,1576.000000,1576.000000,4
2012-07-25,1583.699951,1608.000000,1583.300049,1608.000000,1608.000000,9
2012-07-26,1614.900024,1615.000000,1614.099976,1615.000000,1615.000000,12
2012-07-27,1613.400024,1617.900024,1613.400024,1617.900024,1617.900024,7
2012-07-29,null,null,null,null,null,null
2012-07-30,1622.900024,1625.800049,1613.099976,1619.699951,1619.699951,197976
2012-07-31,1621.099976,1627.500000,1610.000000,1610.500000,1610.500000,52890
2012-08-01,1613.400024,1617.199951,1592.000000,1603.699951,1603.699951,6281
2012-08-02,1600.000000,1615.000000,1583.099976,1587.400024,1587.400024,3530
2012-08-03,1589.300049,1606.000000,1585.099976,1606.000000,1606.000000,933
2012-08-05,null,null,null,null,null,null
2012-08-06,1604.699951,1614.099976,1603.199951,1612.900024,1612.900024,676
2012-08-07,1610.800049,1615.699951,1609.300049,1609.699951,1609.699951,662
2012-08-08,1610.199951,1614.800049,1603.000000,1612.900024,1612.900024,449
2012-08-09,1612.800049,1617.199951,1610.099976,1617.099976,1617.099976,341
2012-08-10,1615.800049,1624.099976,1605.000000,1619.699951,1619.699951,433
2012-08-12,null,null,null,null,null,null
2012-08-13,1622.000000,1623.699951,1607.300049,1609.599976,1609.599976,1219
2012-08-14,1612.800049,1615.599976,1591.199951,1599.400024,1599.400024,402
2012-08-15,1593.800049,1604.599976,1592.000000,1603.699951,1603.699951,910
2012-08-16,1600.199951,1616.099976,1600.199951,1616.099976,1616.099976,280
2012-08-17,1617.800049,1617.800049,1611.400024,1616.300049,1616.300049,199
2012-08-19,null,null,null,null,null,null
2012-08-20,1614.000000,1621.400024,1611.599976,1620.099976,1620.099976,249
2012-08-21,1620.000000,1639.900024,1620.000000,1639.900024,1639.900024,68
2012-08-22,1638.400024,1653.099976,1635.000000,1637.400024,1637.400024,258
2012-08-23,1659.900024,1672.699951,1658.000000,1669.599976,1669.599976,37
2012-08-24,1665.800049,1669.800049,1662.199951,1669.800049,1669.800049,141
2012-08-26,null,null,null,null,null,null
2012-08-27,1674.900024,1674.900024,1663.900024,1672.400024,1672.400024,24
2012-08-28,1659.900024,1671.000000,1659.199951,1666.500000,1666.500000,42
2012-08-29,1667.199951,1667.300049,1659.800049,1659.800049,1659.800049,51
2012-08-30,1655.400024,1662.000000,1650.699951,1653.500000,1653.500000,403
2012-08-31,1658.599976,1690.000000,1646.199951,1684.599976,1684.599976,418
2012-09-02,null,null,null,null,null,null
2012-09-04,1689.099976,1698.000000,1687.699951,1692.900024,1692.900024,58
2012-09-05,1690.400024,1693.300049,1690.400024,1690.800049,1690.800049,43
2012-09-06,1696.400024,1712.400024,1696.400024,1702.599976,1702.599976,82
2012-09-07,1696.699951,1738.199951,1696.699951,1737.500000,1737.500000,39
2012-09-09,null,null,null,null,null,null
2012-09-10,1733.099976,1733.500000,1727.199951,1728.699951,1728.699951,109
2012-09-11,1736.000000,1736.000000,1731.800049,1731.800049,1731.800049,14
2012-09-12,1742.199951,1742.300049,1730.500000,1730.599976,1730.599976,2
2012-09-13,1728.699951,1769.099976,1728.699951,1769.099976,1769.099976,15
2012-09-14,1771.000000,1774.500000,1766.000000,1769.800049,1769.800049,33
2012-09-16,null,null,null,null,null,null
2012-09-17,1774.800049,1774.800049,1753.800049,1767.699951,1767.699951,25
2012-09-18,1766.300049,1768.400024,1766.300049,1768.400024,1768.400024,54
2012-09-19,1776.000000,1778.500000,1768.000000,1769.000000,1769.000000,13
2012-09-20,1769.099976,1771.300049,1760.599976,1767.699951,1767.699951,27
2012-09-21,1785.300049,1785.300049,1772.300049,1775.500000,1775.500000,17
2012-09-23,null,null,null,null,null,null
2012-09-24,1762.099976,1762.099976,1762.099976,1762.099976,1762.099976,10
2012-09-25,1772.599976,1772.699951,1763.800049,1763.800049,1763.800049,4
2012-09-26,1762.800049,1764.199951,1743.000000,1750.599976,1750.599976,5
2012-09-27,1752.599976,1780.199951,1750.699951,1777.599976,1777.599976,15237
2012-09-28,1776.800049,1782.199951,1767.500000,1771.099976,1771.099976,6989
2012-09-30,null,null,null,null,null,null
2012-10-01,1766.000000,1791.000000,1763.300049,1780.500000,1780.500000,2839
2012-10-02,1777.900024,1779.300049,1772.699951,1772.699951,1772.699951,816
2012-10-03,1772.199951,1779.900024,1771.900024,1777.300049,1777.300049,94
2012-10-04,1783.500000,1794.800049,1783.500000,1794.099976,1794.099976,134
2012-10-05,1792.199951,1792.199951,1776.599976,1778.599976,1778.599976,199
2012-10-07,null,null,null,null,null,null
2012-10-08,1778.000000,1778.000000,1766.800049,1773.500000,1773.500000,257
2012-10-09,1776.699951,1776.699951,1762.300049,1763.000000,1763.000000,33
2012-10-10,1762.400024,1764.199951,1758.099976,1763.199951,1763.199951,24
2012-10-11,1761.599976,1771.000000,1761.599976,1768.800049,1768.800049,29
2012-10-12,1769.500000,1769.500000,1753.599976,1758.000000,1758.000000,30
2012-10-14,null,null,null,null,null,null
2012-10-15,1750.000000,1750.000000,1729.900024,1736.000000,1736.000000,84
2012-10-16,1736.699951,1744.699951,1736.599976,1744.699951,1744.699951,108
2012-10-17,1749.400024,1751.500000,1746.000000,1751.500000,1751.500000,15
2012-10-18,1749.099976,1749.099976,1740.500000,1743.300049,1743.300049,36
2012-10-19,1741.099976,1741.099976,1721.000000,1722.800049,1722.800049,27
2012-10-21,null,null,null,null,null,null
2012-10-22,1715.000000,1728.300049,1715.000000,1725.099976,1725.099976,70
2012-10-23,1726.599976,1726.599976,1708.300049,1708.300049,1708.300049,12
2012-10-24,1708.400024,1708.500000,1698.599976,1700.500000,1700.500000,75
2012-10-25,1711.699951,1716.699951,1711.699951,1712.000000,1712.000000,27
2012-10-26,1706.099976,1716.199951,1706.099976,1710.900024,1710.900024,33
2012-10-28,null,null,null,null,null,null
2012-10-31,1714.400024,1724.500000,1714.400024,1717.500000,1717.500000,370
2012-11-01,1722.300049,1725.099976,1714.099976,1714.099976,1714.099976,64
2012-11-02,1711.300049,1711.300049,1674.099976,1674.099976,1674.099976,24
2012-11-04,null,null,null,null,null,null
2012-11-05,1682.800049,1683.099976,1674.300049,1682.199951,1682.199951,50
2012-11-06,1690.099976,1718.000000,1690.099976,1714.099976,1714.099976,7
2012-11-07,1707.699951,1726.500000,1703.699951,1713.199951,1713.199951,47
2012-11-08,1715.900024,1725.400024,1714.199951,1725.400024,1725.400024,42
2012-11-09,1733.699951,1734.099976,1727.599976,1730.300049,1730.300049,34
2012-11-11,null,null,null,null,null,null
2012-11-12,1733.199951,1733.400024,1730.300049,1730.300049,1730.300049,6
2012-11-13,1721.599976,1728.199951,1718.500000,1724.199951,1724.199951,6
2012-11-14,1722.000000,1729.500000,1722.000000,1729.500000,1729.500000,12
2012-11-15,1724.900024,1724.900024,1706.300049,1713.300049,1713.300049,11
2012-11-16,1710.000000,1714.300049,1706.900024,1714.300049,1714.300049,10
2012-11-18,null,null,null,null,null,null
2012-11-19,1721.800049,1734.000000,1721.800049,1734.000000,1734.000000,16
2012-11-20,1730.599976,1731.099976,1722.500000,1723.199951,1723.199951,4
2012-11-21,1725.800049,1727.900024,1725.800049,1727.900024,1727.900024,21
2012-11-23,null,null,null,null,null,null
2012-11-25,null,null,null,null,null,null
2012-11-26,1750.300049,1750.500000,1749.400024,1749.500000,1749.500000,8
2012-11-27,1746.400024,1746.400024,1742.199951,1742.199951,1742.199951,24
2012-11-28,1739.800049,1739.800049,1716.500000,1716.500000,1716.500000,7
2012-11-29,1719.599976,1729.000000,1717.699951,1727.199951,1727.199951,276136
2012-11-30,1725.199951,1731.199951,1708.400024,1710.900024,1710.900024,65599
2012-12-02,null,null,null,null,null,null
2012-12-03,1714.900024,1721.900024,1714.500000,1719.599976,1719.599976,3690
2012-12-04,1716.300049,1716.800049,1691.599976,1694.400024,1694.400024,1238
2012-12-05,1697.099976,1706.000000,1685.000000,1692.400024,1692.400024,1428
2012-12-06,1694.300049,1702.099976,1686.400024,1700.300049,1700.300049,1262
2012-12-07,1701.199951,1704.500000,1684.000000,1704.000000,1704.000000,525
2012-12-09,null,null,null,null,null,null
2012-12-10,1704.199951,1717.000000,1704.199951,1713.000000,1713.000000,169
2012-12-11,1710.000000,1714.099976,1705.900024,1708.199951,1708.199951,88
2012-12-12,1710.099976,1722.300049,1708.000000,1716.599976,1716.599976,88
2012-12-13,1707.199951,1707.199951,1689.900024,1695.599976,1695.599976,195
2012-12-14,1698.300049,1699.199951,1694.400024,1695.800049,1695.800049,240
2012-12-16,null,null,null,null,null,null
2012-12-17,1690.500000,1698.500000,1689.500000,1697.000000,1697.000000,72
2012-12-18,1701.400024,1702.800049,1661.000000,1669.500000,1669.500000,65
2012-12-19,1675.300049,1676.000000,1664.599976,1666.500000,1666.500000,501
2012-12-20,1667.900024,1671.000000,1637.599976,1644.900024,1644.900024,76
2012-12-21,1648.000000,1659.099976,1635.800049,1659.099976,1659.099976,158
2012-12-23,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,1654.500000,1666.699951,1654.500000,1659.800049,1659.800049,73
2012-12-27,1656.199951,1662.599976,1656.199951,1662.599976,1662.599976,73
2012-12-28,1664.000000,1664.000000,1653.699951,1654.900024,1654.900024,446
2012-12-30,null,null,null,null,null,null
2012-12-31,1655.400024,1677.099976,1655.400024,1674.800049,1674.800049,197
2013-01-02,1672.800049,1693.800049,1670.000000,1687.900024,1687.900024,89
2013-01-03,1686.099976,1686.800049,1662.000000,1673.699951,1673.699951,35
2013-01-04,1647.000000,1658.300049,1625.699951,1648.099976,1648.099976,140
2013-01-06,null,null,null,null,null,null
2013-01-07,1656.500000,1659.900024,1643.800049,1645.500000,1645.500000,199
2013-01-08,1647.699951,1661.500000,1647.699951,1661.500000,1661.500000,49
2013-01-09,1658.599976,1662.099976,1651.900024,1654.800049,1654.800049,17
2013-01-10,1672.500000,1677.300049,1672.500000,1677.300049,1677.300049,9
2013-01-11,1673.099976,1673.099976,1654.199951,1660.000000,1660.000000,9
2013-01-13,null,null,null,null,null,null
2013-01-14,1665.400024,1673.800049,1664.099976,1668.900024,1668.900024,147
2013-01-15,1671.599976,1684.300049,1671.599976,1683.400024,1683.400024,10
2013-01-16,1674.400024,1682.699951,1674.400024,1682.699951,1682.699951,20
2013-01-17,1676.400024,1694.599976,1671.000000,1690.400024,1690.400024,11
2013-01-18,1687.400024,1692.000000,1686.599976,1686.599976,1686.599976,81
2013-01-20,null,null,null,null,null,null
2013-01-22,1690.300049,1694.699951,1687.800049,1692.800049,1692.800049,14
2013-01-23,1691.300049,1693.699951,1685.199951,1686.300049,1686.300049,15
2013-01-24,1680.800049,1681.699951,1668.000000,1669.500000,1669.500000,28
2013-01-25,1663.000000,1663.000000,1656.400024,1656.400024,1656.400024,13
2013-01-27,null,null,null,null,null,null
2013-01-28,1651.599976,1655.500000,1651.599976,1652.400024,1652.400024,44
2013-01-29,1661.199951,1661.500000,1660.699951,1660.699951,1660.699951,82
2013-01-30,1662.400024,1683.000000,1661.800049,1679.900024,1679.900024,145863
2013-01-31,1675.400024,1680.000000,1657.400024,1660.599976,1660.599976,44893
2013-02-01,1663.900024,1681.199951,1659.900024,1669.400024,1669.400024,6044
2013-02-03,null,null,null,null,null,null
2013-02-04,1668.000000,1676.500000,1661.599976,1675.300049,1675.300049,3250
2013-02-05,1674.199951,1683.400024,1666.500000,1672.400024,1672.400024,450
2013-02-06,1672.199951,1678.500000,1668.000000,1677.699951,1677.699951,353
2013-02-07,1677.000000,1682.099976,1663.099976,1670.400024,1670.400024,376
2013-02-08,1671.500000,1672.500000,1664.800049,1666.000000,1666.000000,475
2013-02-10,null,null,null,null,null,null
2013-02-11,1666.500000,1668.000000,1643.699951,1648.199951,1648.199951,289
2013-02-12,1643.800049,1650.400024,1642.400024,1648.699951,1648.699951,868
2013-02-13,1652.199951,1652.300049,1640.199951,1644.199951,1644.199951,85
2013-02-14,1641.099976,1646.900024,1632.699951,1634.699951,1634.699951,236
2013-02-15,1633.199951,1633.900024,1599.500000,1608.800049,1608.800049,219
2013-02-17,null,null,null,null,null,null
2013-02-19,1610.000000,1617.000000,1599.699951,1603.599976,1603.599976,460
2013-02-20,1604.699951,1606.900024,1561.800049,1577.599976,1577.599976,272
2013-02-21,1568.500000,1581.199951,1555.199951,1578.199951,1578.199951,278
2013-02-22,1580.000000,1585.400024,1572.400024,1572.400024,1572.400024,2019
2013-02-24,null,null,null,null,null,null
2013-02-25,1579.400024,1596.000000,1577.699951,1586.199951,1586.199951,76
2013-02-26,1593.300049,1615.199951,1589.000000,1615.199951,1615.199951,118
2013-02-27,1612.800049,1612.800049,1591.800049,1595.199951,1595.199951,1158
2013-02-28,1596.000000,1601.599976,1575.099976,1577.699951,1577.699951,700
2013-03-01,1579.599976,1585.599976,1566.000000,1571.900024,1571.900024,102
2013-03-03,null,null,null,null,null,null
2013-03-04,1580.800049,1580.800049,1569.699951,1572.099976,1572.099976,68
2013-03-05,1577.599976,1585.500000,1571.400024,1574.599976,1574.599976,64
2013-03-06,1577.599976,1582.599976,1566.800049,1574.599976,1574.599976,65
2013-03-07,1580.000000,1583.500000,1573.900024,1574.800049,1574.800049,106
2013-03-08,1578.599976,1581.199951,1561.800049,1576.599976,1576.599976,52
2013-03-10,null,null,null,null,null,null
2013-03-11,1576.000000,1579.699951,1576.000000,1577.800049,1577.800049,68
2013-03-12,1579.800049,1595.599976,1579.800049,1591.500000,1591.500000,1115
2013-03-13,1592.300049,1596.000000,1585.000000,1588.300049,1588.300049,159
2013-03-14,1585.699951,1590.599976,1575.699951,1590.599976,1590.599976,396
2013-03-15,1590.500000,1594.400024,1590.199951,1592.500000,1592.500000,137
2013-03-17,null,null,null,null,null,null
2013-03-18,1605.900024,1607.699951,1601.599976,1604.599976,1604.599976,11
2013-03-19,1613.099976,1613.099976,1611.300049,1611.300049,1611.300049,613
2013-03-20,1610.000000,1612.500000,1606.199951,1607.500000,1607.500000,202
2013-03-21,1612.800049,1613.800049,1611.900024,1613.800049,1613.800049,5
2013-03-22,1611.000000,1611.000000,1604.099976,1606.199951,1606.199951,7
2013-03-24,null,null,null,null,null,null
2013-03-25,1607.099976,1607.800049,1596.099976,1604.599976,1604.599976,101
2013-03-26,1595.800049,1595.800049,1595.800049,1595.800049,1595.800049,27
2013-03-27,1598.500000,1608.099976,1590.300049,1606.199951,1606.199951,165484
2013-03-28,1604.699951,1606.599976,1593.599976,1594.800049,1594.800049,50450
2013-03-29,null,null,null,null,null,null
2013-03-31,null,null,null,null,null,null
2013-04-01,1596.800049,1600.500000,1594.800049,1600.000000,1600.000000,4717
2013-04-02,1599.199951,1602.599976,1574.099976,1575.099976,1575.099976,688
2013-04-03,1575.699951,1576.400024,1549.199951,1552.800049,1552.800049,2289
2013-04-04,1557.300049,1557.300049,1539.099976,1551.800049,1551.800049,2171
2013-04-05,1553.199951,1580.599976,1550.099976,1575.400024,1575.400024,829
2013-04-07,null,null,null,null,null,null
2013-04-08,1575.800049,1577.800049,1567.800049,1572.000000,1572.000000,1184
2013-04-09,1571.599976,1589.300049,1570.000000,1586.199951,1586.199951,101
2013-04-10,1584.400024,1586.000000,1557.000000,1558.300049,1558.300049,215
2013-04-11,1557.099976,1566.699951,1554.800049,1564.300049,1564.300049,359
2013-04-12,1560.800049,1560.800049,1480.199951,1501.000000,1501.000000,1070
2013-04-14,null,null,null,null,null,null
2013-04-15,1478.199951,1487.400024,1338.000000,1360.599976,1360.599976,881
2013-04-16,1358.000000,1401.000000,1323.000000,1386.800049,1386.800049,1309
2013-04-17,1373.199951,1394.199951,1370.199951,1382.199951,1382.199951,619
2013-04-18,1347.500000,1396.400024,1347.500000,1392.000000,1392.000000,92
2013-04-19,1419.300049,1420.300049,1395.099976,1395.300049,1395.300049,57
2013-04-21,null,null,null,null,null,null
2013-04-22,1406.800049,1434.900024,1406.800049,1421.000000,1421.000000,241
2013-04-23,1429.500000,1429.500000,1405.800049,1408.599976,1408.599976,70
2013-04-24,1423.199951,1430.099976,1420.400024,1423.400024,1423.400024,334
2013-04-25,1433.000000,1461.800049,1433.000000,1461.800049,1461.800049,138
2013-04-26,1467.400024,1476.199951,1451.400024,1453.599976,1453.599976,222
2013-04-28,null,null,null,null,null,null
2013-04-29,1462.699951,1475.500000,1462.300049,1467.400024,1467.400024,976
2013-04-30,1471.099976,1476.599976,1461.000000,1472.199951,1472.199951,269
2013-05-01,1475.800049,1477.099976,1440.000000,1446.300049,1446.300049,534
2013-05-02,1459.000000,1471.199951,1453.500000,1467.699951,1467.699951,131
2013-05-03,1465.500000,1487.099976,1461.400024,1464.300049,1464.300049,244
2013-05-05,null,null,null,null,null,null
2013-05-06,1468.099976,1477.199951,1466.800049,1468.099976,1468.099976,68
2013-05-07,1462.000000,1466.199951,1441.199951,1449.000000,1449.000000,33
2013-05-08,1455.500000,1474.699951,1450.699951,1473.900024,1473.900024,91
2013-05-09,1471.199951,1473.400024,1453.000000,1468.800049,1468.800049,81
2013-05-10,1455.599976,1459.300049,1423.000000,1436.800049,1436.800049,27
2013-05-12,null,null,null,null,null,null
2013-05-13,1440.000000,1440.599976,1427.800049,1434.500000,1434.500000,569
2013-05-14,1430.099976,1444.400024,1422.000000,1424.699951,1424.699951,344
2013-05-15,1425.699951,1425.699951,1390.099976,1396.500000,1396.500000,72
2013-05-16,1390.400024,1395.099976,1370.599976,1387.099976,1387.099976,364
2013-05-17,1386.699951,1391.099976,1359.099976,1364.900024,1364.900024,38
2013-05-19,null,null,null,null,null,null
2013-05-20,1342.900024,1387.500000,1342.900024,1384.300049,1384.300049,50
2013-05-21,1386.500000,1392.300049,1358.500000,1377.800049,1377.800049,21
2013-05-22,1387.199951,1395.699951,1364.500000,1367.599976,1367.599976,51
2013-05-23,1380.599976,1394.800049,1377.800049,1392.000000,1392.000000,14
2013-05-24,1386.800049,1386.800049,1386.800049,1386.800049,1386.800049,58
2013-05-26,null,null,null,null,null,null
2013-05-28,1380.800049,1390.400024,1379.099976,1379.099976,1379.099976,2
2013-05-29,1391.300049,1391.300049,1391.300049,1391.300049,1391.300049,55
2013-05-30,1392.099976,1417.500000,1388.300049,1411.500000,1411.500000,168665
2013-05-31,1412.400024,1421.099976,1384.199951,1392.599976,1392.599976,45133
2013-06-02,null,null,null,null,null,null
2013-06-03,1389.099976,1416.300049,1388.300049,1411.699951,1411.699951,5997
2013-06-04,1410.900024,1413.699951,1389.000000,1397.099976,1397.099976,1420
2013-06-05,1397.500000,1410.000000,1395.599976,1398.400024,1398.400024,930
2013-06-06,1401.699951,1422.699951,1391.599976,1415.699951,1415.699951,1687
2013-06-07,1411.500000,1416.099976,1377.900024,1383.000000,1383.000000,782
2013-06-09,null,null,null,null,null,null
2013-06-10,1378.800049,1386.900024,1375.599976,1386.199951,1386.199951,1163
2013-06-11,1384.199951,1384.400024,1366.000000,1377.000000,1377.000000,367
2013-06-12,1375.000000,1393.500000,1373.699951,1391.800049,1391.800049,482
2013-06-13,1386.800049,1390.900024,1373.400024,1377.599976,1377.599976,514
2013-06-14,1383.900024,1389.599976,1377.800049,1387.300049,1387.300049,458
2013-06-16,null,null,null,null,null,null
2013-06-17,1390.300049,1390.500000,1380.000000,1382.800049,1382.800049,90
2013-06-18,1383.099976,1383.500000,1363.000000,1366.599976,1366.599976,114
2013-06-19,1368.099976,1373.599976,1348.099976,1373.599976,1373.599976,346
2013-06-20,1348.099976,1348.099976,1275.400024,1285.900024,1285.900024,198
2013-06-21,1280.400024,1300.000000,1268.900024,1291.599976,1291.599976,712
2013-06-23,null,null,null,null,null,null
2013-06-24,1297.300049,1297.300049,1275.699951,1276.800049,1276.800049,456
2013-06-25,1281.300049,1286.000000,1273.199951,1274.800049,1274.800049,321
2013-06-26,1273.900024,1273.900024,1228.800049,1229.599976,1229.599976,953
2013-06-27,1224.699951,1241.400024,1198.300049,1211.400024,1211.400024,981
2013-06-28,1200.900024,1232.300049,1183.199951,1223.800049,1223.800049,533
2013-06-30,null,null,null,null,null,null
2013-07-01,1234.699951,1261.000000,1234.199951,1255.900024,1255.900024,232
2013-07-02,1254.099976,1266.300049,1241.199951,1243.599976,1243.599976,150
2013-07-03,null,null,null,null,null,null
2013-07-05,1252.699951,1254.099976,1208.900024,1212.900024,1212.900024,19
2013-07-07,null,null,null,null,null,null
2013-07-08,1218.800049,1235.199951,1215.400024,1234.900024,1234.900024,72
2013-07-09,1234.699951,1254.500000,1234.400024,1245.900024,1245.900024,58
2013-07-10,1244.599976,1263.900024,1244.599976,1247.400024,1247.400024,33
2013-07-11,1284.599976,1285.000000,1278.900024,1280.099976,1280.099976,58
2013-07-12,1282.300049,1282.300049,1274.300049,1277.800049,1277.800049,18
2013-07-14,null,null,null,null,null,null
2013-07-15,1292.099976,1292.400024,1281.599976,1283.800049,1283.800049,6
2013-07-16,1279.400024,1291.400024,1279.400024,1290.800049,1290.800049,19
2013-07-17,1286.199951,1294.400024,1272.900024,1277.900024,1277.900024,13
2013-07-18,1275.300049,1286.400024,1275.199951,1284.599976,1284.599976,11
2013-07-19,1291.699951,1293.300049,1290.000000,1293.300049,1293.300049,26
2013-07-21,null,null,null,null,null,null
2013-07-22,1317.000000,1336.400024,1317.000000,1336.400024,1336.400024,9
2013-07-23,1334.800049,1342.300049,1327.900024,1335.099976,1335.099976,18
2013-07-24,1342.199951,1343.500000,1318.599976,1319.699951,1319.699951,10
2013-07-25,1318.500000,1336.800049,1318.500000,1329.000000,1329.000000,42
2013-07-26,1326.500000,1326.500000,1321.699951,1321.699951,1321.699951,55
2013-07-28,null,null,null,null,null,null
2013-07-29,1328.400024,1328.400024,1328.400024,1328.400024,1328.400024,66
2013-07-30,1327.199951,1329.599976,1316.199951,1324.000000,1324.000000,134359
2013-07-31,1325.500000,1338.400024,1304.900024,1312.400024,1312.400024,44769
2013-08-01,1323.000000,1328.500000,1306.900024,1311.000000,1311.000000,6252
2013-08-02,1306.699951,1317.000000,1283.000000,1310.599976,1310.599976,1562
2013-08-04,null,null,null,null,null,null
2013-08-05,1311.199951,1318.300049,1297.500000,1302.599976,1302.599976,1451
2013-08-06,1303.000000,1305.900024,1279.300049,1283.199951,1283.199951,904
2013-08-07,1282.500000,1288.400024,1274.000000,1286.099976,1286.099976,1314
2013-08-08,1283.900024,1312.800049,1283.699951,1310.699951,1310.699951,989
2013-08-09,1315.099976,1315.800049,1306.699951,1312.900024,1312.900024,482
2013-08-11,null,null,null,null,null,null
2013-08-12,1317.199951,1342.400024,1317.199951,1334.699951,1334.699951,449
2013-08-13,1331.900024,1339.099976,1320.199951,1321.199951,1321.199951,312
2013-08-14,1317.699951,1336.300049,1317.699951,1334.000000,1334.000000,209
2013-08-15,1340.099976,1369.599976,1319.900024,1361.599976,1361.599976,333
2013-08-16,1366.800049,1378.900024,1361.000000,1371.699951,1371.699951,235
2013-08-18,null,null,null,null,null,null
2013-08-19,1379.000000,1384.400024,1363.900024,1366.199951,1366.199951,175
2013-08-20,1355.000000,1377.000000,1355.000000,1373.099976,1373.099976,139
2013-08-21,1372.500000,1377.300049,1360.900024,1370.599976,1370.599976,123
2013-08-22,1362.000000,1380.400024,1362.000000,1371.199951,1371.199951,109
2013-08-23,1376.800049,1398.199951,1373.900024,1395.699951,1395.699951,79
2013-08-25,null,null,null,null,null,null
